id,station_area_id,transit_line_id
1,1,2
2,1,8
3,2,4
4,2,19
5,2,20
6,3,4
7,4,1
8,5,4
9,6,4
10,6,15
11,7,4
12,8,4
13,9,4
14,10,4
15,11,4
16,12,4
17,13,4
18,14,4
19,14,19
20,14,20
21,14,38
22,15,4
23,16,4
24,17,4
25,18,4
26,19,4
27,20,4
28,21,4
29,22,4
30,23,4
31,24,4
32,25,4
33,26,4
34,27,4
35,27,19
36,27,20
37,27,38
38,28,1
39,29,1
40,30,1
41,31,1
42,32,1
43,33,1
44,34,1
45,35,1
46,36,1
47,37,3
48,37,21
49,38,3
50,39,3
51,40,3
52,41,3
53,42,3
54,42,17
55,43,3
56,44,3
57,45,3
58,45,5
59,46,3
60,46,16
61,46,21
62,46,23
63,47,3
64,48,3
65,48,14
66,48,21
67,48,23
68,49,3
69,50,3
70,51,2
71,51,8
72,52,2
73,52,8
74,53,2
75,53,8
76,54,2
77,54,8
78,55,2
79,55,8
80,56,2
81,56,8
82,57,2
83,57,8
84,58,2
85,58,8
86,59,2
87,59,8
88,60,2
89,60,8
90,61,2
91,61,8
92,62,2
93,62,8
94,63,2
95,64,2
96,65,2
97,66,2
98,67,2
99,68,2
100,69,2
101,69,5
102,70,3
103,70,5
104,71,2
105,71,3
106,72,2
107,72,3
108,72,15
109,72,17
110,72,18
111,72,22
112,73,2
113,73,4
114,74,3
115,74,4
116,74,5
117,75,2
118,75,9
119,76,2
120,76,9
121,77,2
122,77,9
123,78,2
124,78,9
125,79,2
126,79,9
127,80,2
128,80,9
129,81,2
130,81,9
131,82,2
132,82,9
133,83,2
134,83,7
135,84,2
136,84,7
137,85,2
138,85,7
139,86,2
140,86,7
141,87,2
142,87,7
143,88,2
144,88,7
145,89,2
146,89,7
147,90,2
148,90,7
149,91,2
150,91,7
151,92,2
152,92,7
153,93,2
154,93,7
155,94,2
156,94,7
157,95,2
158,95,6
159,96,2
160,96,6
161,97,2
162,97,6
163,98,2
164,98,6
165,99,2
166,99,6
167,100,2
168,100,6
169,101,2
170,101,6
171,102,2
172,102,6
173,103,2
174,104,2
175,104,6
176,105,2
177,105,6
178,106,2
179,106,6
180,107,2
181,107,6
182,108,2
183,108,6
184,109,2
185,109,6
186,110,2
187,110,6
188,111,2
189,111,6
190,112,2
191,112,6
192,113,2
193,113,9
194,114,2
195,114,9
196,115,4
197,116,1
198,116,3
199,117,1
200,117,2
201,118,2
202,118,9
203,118,32
204,119,4
205,119,5
206,119,14
207,119,16
208,119,19
209,119,20
210,119,21
211,119,23
212,119,38
213,120,2
214,120,7
215,121,5
216,122,5
217,123,5
218,124,5
219,125,5
220,126,5
221,127,5
222,128,5
223,129,5
224,130,5
225,131,5
226,132,5
227,133,5
228,134,5
229,135,5
230,136,5
231,137,5
232,138,5
233,139,5
234,140,5
235,141,5
236,142,5
237,143,5
238,144,5
239,145,5
240,146,5
241,147,5
242,148,5
243,149,22
244,150,16
245,151,16
246,152,16
247,153,22
248,154,22
249,155,22
250,156,22
251,157,22
252,158,22
253,159,22
254,160,14
255,160,23
256,161,19
257,162,19
258,163,19
259,164,19
260,165,23
261,166,16
262,167,16
263,168,16
264,169,16
265,170,16
266,171,16
267,172,16
268,173,16
269,174,16
270,175,17
271,176,17
272,177,17
273,178,17
274,180,38
275,182,17
276,183,17
277,184,17
278,184,18
279,185,17
280,185,18
281,186,18
282,187,17
283,187,18
284,188,14
285,189,14
286,190,14
287,191,14
288,192,13
289,192,14
290,193,13
291,193,14
292,194,13
293,194,14
294,195,14
295,196,14
296,197,17
297,198,17
298,199,14
299,200,22
300,201,17
301,202,22
302,203,17
303,204,16
304,205,38
305,206,17
306,207,17
307,207,18
308,208,17
309,208,18
310,209,19
311,210,18
312,211,23
313,212,23
314,213,23
315,214,23
316,215,13
317,215,14
318,216,23
319,217,22
320,218,15
321,219,15
322,220,15
323,221,15
324,222,15
325,223,15
326,224,15
327,225,15
328,226,15
329,227,15
330,228,15
331,229,15
332,230,15
333,231,15
334,232,14
335,233,17
336,234,19
337,235,19
338,236,23
339,237,14
340,238,14
341,239,18
342,240,20
343,241,20
344,242,20
345,243,20
346,244,20
347,245,21
348,246,21
349,247,21
350,248,21
351,249,21
352,250,21
353,251,21
354,252,22
355,253,23
356,254,22
357,255,38
358,256,22
359,257,21
360,258,20
361,259,38
362,260,38
363,261,22
364,262,14
365,263,22
366,264,22
367,265,22
368,270,30
369,271,2
370,272,2
371,273,2
372,274,2
373,275,2
374,276,2
375,277,2
376,278,14
377,279,23
378,280,20
379,281,20
380,282,20
381,283,3
382,285,12
383,286,15
384,287,11
385,289,16
386,290,10
387,291,15
388,292,11
389,293,16
390,294,24
391,295,24
392,296,31
393,297,36
394,298,29
395,298,30
396,299,27
397,300,25
398,300,26
399,300,35
400,301,25
401,302,26
402,304,31
403,305,37
404,306,37
405,307,37
406,308,37
407,309,35
408,309,36
409,310,35
410,311,35
411,312,35
412,312,36
413,313,34
414,314,24
415,315,29
416,315,31
417,316,36
418,317,33
419,318,28
420,318,29
421,318,30
422,319,28
423,319,30
424,320,33
425,321,33
